Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-10-12,28.969999,29.32,28.799999,29.200001,23.671385,46464700,MSFT
2012-10-15,29.370001,29.719999,29.25,29.51,23.922686,42440200,MSFT
2012-10-16,29.450001,29.74,29.32,29.49,23.906466,47739400,MSFT
2012-10-17,29.299999,29.639999,29.09,29.59,23.987537,44206100,MSFT
2012-10-18,29.65,29.73,29.26,29.5,23.914577,59238500,MSFT
2012-10-19,29.049999,29.08,28.5,28.639999,23.217403,90470800,MSFT
2012-10-22,28.73,28.83,27.83,28.0,22.698591,83374000,MSFT
2012-10-23,27.77,28.200001,27.76,28.049999,22.739113,64414800,MSFT
2012-10-24,28.16,28.200001,27.870001,27.9,22.617521,53320400,MSFT
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.601299,54084300,MSFT
2012-10-26,27.860001,28.34,27.84,28.209999,22.868814,57790000,MSFT
2012-10-31,28.549999,28.879999,28.5,28.540001,23.136347,69464100,MSFT
2012-11-01,28.84,29.559999,28.82,29.52,23.930794,72047900,MSFT
2012-11-02,29.59,29.77,29.33,29.5,23.914577,57131600,MSFT
2012-11-05,29.620001,29.74,29.33,29.629999,24.019966,38070800,MSFT
2012-11-06,29.82,30.200001,29.610001,29.860001,24.206419,43401500,MSFT
2012-11-07,29.530001,29.83,29.049999,29.08,23.574099,57871800,MSFT
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.355221,49841800,MSFT
2012-11-09,28.879999,29.190001,28.809999,28.83,23.371439,43291200,MSFT
2012-11-12,28.940001,29.01,28.209999,28.219999,22.876926,61112300,MSFT
2012-11-13,27.02,27.299999,26.75,27.09,22.141338,131689200,MSFT
2012-11-14,27.24,27.290001,26.799999,26.84,21.937002,76086100,MSFT
2012-11-15,26.879999,26.969999,26.629999,26.66,21.789885,50955600,MSFT
2012-11-16,26.67,26.700001,26.34,26.52,21.675457,64083300,MSFT
2012-11-19,26.799999,26.799999,26.469999,26.73,21.847099,57179300,MSFT
2012-11-20,26.76,26.799999,26.459999,26.709999,21.83075,47070400,MSFT
2012-11-21,26.709999,27.17,26.67,26.950001,22.026911,66360300,MSFT
2012-11-23,27.23,27.77,27.200001,27.700001,22.63991,57845700,MSFT
2012-11-26,27.540001,27.58,27.17,27.389999,22.386532,85198700,MSFT
2012-11-27,27.360001,27.379999,27.040001,27.08,22.133158,45018600,MSFT
2012-11-28,27.01,27.389999,26.77,27.360001,22.362011,53018400,MSFT
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.026911,69551400,MSFT
2012-11-30,27.049999,27.129999,26.49,26.620001,21.757193,83690200,MSFT
2012-12-03,26.780001,26.82,26.4,26.43,21.601898,53173800,MSFT
2012-12-04,26.5,26.629999,26.34,26.370001,21.552862,49777500,MSFT
2012-12-05,26.379999,26.93,26.26,26.67,21.798056,68283800,MSFT
2012-12-06,26.809999,26.98,26.610001,26.73,21.847099,39182300,MSFT
2012-12-07,26.82,26.82,26.370001,26.459999,21.626417,46162100,MSFT
2012-12-10,26.559999,26.969999,26.52,26.940001,22.01874,47031100,MSFT
2012-12-11,27.049999,27.49,27.049999,27.32,22.329327,52282800,MSFT
2012-12-12,27.530001,27.620001,27.08,27.24,22.263933,43966300,MSFT
2012-12-13,27.32,27.52,26.950001,27.110001,22.157686,45080100,MSFT
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.912487,42077500,MSFT
2012-12-17,26.790001,27.219999,26.68,27.1,22.149509,42046100,MSFT
2012-12-18,27.25,27.629999,27.139999,27.559999,22.525476,50486900,MSFT
2012-12-19,27.690001,27.73,27.25,27.309999,22.321148,53519900,MSFT
2012-12-20,27.360001,27.68,27.15,27.68,22.623558,52607300,MSFT
2012-12-21,27.450001,27.49,27.0,27.450001,22.435575,98776500,MSFT
2012-12-24,27.200001,27.25,27.0,27.059999,22.116817,20842400,MSFT
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.95335,31631100,MSFT
2012-12-27,26.889999,27.09,26.57,26.959999,22.035086,39394000,MSFT
2012-12-28,26.709999,26.9,26.549999,26.549999,21.699982,28239900,MSFT
2012-12-31,26.59,26.77,26.370001,26.709999,21.83075,42749500,MSFT
2013-01-02,27.25,27.73,27.15,27.620001,22.574526,52899300,MSFT
2013-01-03,27.629999,27.65,27.16,27.25,22.272108,48294400,MSFT
2013-01-04,27.27,27.34,26.73,26.74,21.855272,52521100,MSFT
2013-01-07,26.77,26.879999,26.639999,26.690001,21.814413,37110400,MSFT
2013-01-08,26.75,26.790001,26.459999,26.549999,21.699982,44703100,MSFT
2013-01-09,26.719999,26.75,26.559999,26.700001,21.82258,49047900,MSFT
2013-01-10,26.65,26.98,26.290001,26.459999,21.626417,71431300,MSFT
2013-01-11,26.49,26.93,26.280001,26.83,21.928835,55512100,MSFT
2013-01-14,26.9,27.08,26.76,26.889999,21.977869,48324400,MSFT
2013-01-15,26.83,27.290001,26.83,27.209999,22.239416,48244500,MSFT
2013-01-16,27.15,27.23,27.01,27.040001,22.100473,41077400,MSFT
2013-01-17,27.190001,27.469999,27.059999,27.25,22.272108,51685900,MSFT
2013-01-18,27.1,27.290001,27.040001,27.25,22.272108,52167700,MSFT
2013-01-22,27.299999,27.450001,27.0,27.15,22.190382,58650600,MSFT
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.566351,50387700,MSFT
2013-01-24,27.700001,28.07,27.469999,27.629999,22.582693,101739300,MSFT
2013-01-25,27.58,28.23,27.389999,27.879999,22.787022,81847700,MSFT
2013-01-28,28.01,28.23,27.76,27.91,22.811543,56056500,MSFT
2013-01-29,27.82,28.129999,27.6,28.01,22.89328,49242600,MSFT
2013-01-30,28.01,28.190001,27.76,27.85,22.76251,43580500,MSFT
2013-01-31,27.790001,27.969999,27.4,27.450001,22.435575,50530000,MSFT
2013-02-01,27.67,28.049999,27.549999,27.93,22.827892,55565900,MSFT
2013-02-04,27.870001,28.02,27.42,27.440001,22.427401,50540000,MSFT
2013-02-05,27.620001,27.66,27.360001,27.5,22.476439,35410400,MSFT
2013-02-06,27.379999,27.540001,27.25,27.34,22.345669,41889600,MSFT
2013-02-07,27.35,27.389999,27.1,27.280001,22.296625,38028300,MSFT
2013-02-08,27.35,27.709999,27.309999,27.549999,22.517305,33318500,MSFT
2013-02-11,27.65,27.92,27.5,27.860001,22.770679,32247700,MSFT
2013-02-12,27.879999,28.0,27.75,27.879999,22.787022,35990900,MSFT
2013-02-13,27.93,28.110001,27.879999,28.030001,22.909628,41715600,MSFT
2013-02-14,27.92,28.059999,27.870001,28.040001,22.917799,32663200,MSFT
2013-02-15,28.040001,28.16,27.879999,28.01,22.89328,49650900,MSFT
2013-02-19,27.879999,28.09,27.799999,28.049999,23.11578,38781400,MSFT
2013-02-20,28.129999,28.200001,27.83,27.870001,22.967449,44110200,MSFT
2013-02-21,27.74,27.74,27.23,27.49,22.654293,49078500,MSFT
2013-02-22,27.68,27.76,27.48,27.76,22.876793,31425900,MSFT
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.555401,48011800,MSFT
2013-02-26,27.379999,27.6,27.34,27.370001,22.555401,49923300,MSFT
2013-02-27,27.42,28.0,27.33,27.809999,22.917999,36394700,MSFT
2013-02-28,27.879999,27.969999,27.74,27.799999,22.909758,35840200,MSFT
2013-03-01,27.719999,27.98,27.52,27.950001,23.033371,34849700,MSFT
2013-03-04,27.85,28.15,27.700001,28.15,23.198187,38157500,MSFT
2013-03-05,28.290001,28.540001,28.16,28.35,23.363001,41432200,MSFT
2013-03-06,28.209999,28.23,27.780001,28.09,23.148743,51448500,MSFT
2013-03-07,28.110001,28.280001,28.01,28.139999,23.189947,29196700,MSFT
2013-03-08,28.25,28.33,27.959999,28.0,23.074577,37667800,MSFT
2013-03-11,27.940001,27.969999,27.67,27.870001,22.967449,36627500,MSFT
2013-03-12,27.84,27.950001,27.639999,27.91,23.000408,39255200,MSFT
2013-03-13,27.870001,28.02,27.75,27.92,23.008657,29093400,MSFT
2013-03-14,28.0,28.16,27.93,28.139999,23.189947,55914800,MSFT
2013-03-15,28.030001,28.16,27.98,28.040001,23.107542,92710300,MSFT
2013-03-18,27.879999,28.280001,27.809999,28.1,23.156984,44809400,MSFT
2013-03-19,28.120001,28.219999,28.030001,28.18,23.222916,51901600,MSFT
2013-03-20,28.34,28.49,28.18,28.32,23.338287,35447800,MSFT
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.165222,34233200,MSFT
2013-03-22,28.190001,28.34,28.1,28.25,23.2806,28720900,MSFT
2013-03-25,28.299999,28.35,27.959999,28.16,23.206432,44154000,MSFT
2013-03-26,28.24,28.34,28.110001,28.16,23.206432,27824300,MSFT
2013-03-27,28.139999,28.450001,28.08,28.370001,23.37949,36047400,MSFT
2013-03-28,28.32,28.66,28.26,28.610001,23.577276,55453800,MSFT
2013-04-01,28.639999,28.66,28.360001,28.610001,23.577276,29201100,MSFT
2013-04-02,28.59,28.85,28.52,28.799999,23.73385,28456500,MSFT
2013-04-03,28.75,28.950001,28.540001,28.559999,23.536068,35062800,MSFT
2013-04-04,28.389999,28.610001,28.27,28.6,23.569033,45263200,MSFT
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.651442,50927300,MSFT
2013-04-08,28.73,28.73,28.469999,28.59,23.560793,34759500,MSFT
2013-04-09,28.73,29.82,28.68,29.610001,24.401365,77733800,MSFT
2013-04-10,29.57,30.32,29.52,30.280001,24.953508,71116700,MSFT
2013-04-11,29.1,29.200001,28.73,28.940001,23.849222,130923200,MSFT
2013-04-12,28.85,29.02,28.66,28.790001,23.725613,62886300,MSFT
2013-04-15,28.65,28.98,28.51,28.690001,23.643198,56332900,MSFT
2013-04-16,28.9,29.139999,28.700001,28.969999,23.873947,52797300,MSFT
2013-04-17,28.85,29.040001,28.6,28.83,23.758566,52840700,MSFT
2013-04-18,28.950001,28.98,28.5,28.790001,23.725613,56906600,MSFT
2013-04-19,29.620001,30.24,29.610001,29.77,24.533215,99790700,MSFT
2013-04-22,30.299999,31.18,30.27,30.83,25.406757,137904000,MSFT
2013-04-23,30.700001,30.9,30.379999,30.6,25.21722,59126900,MSFT
2013-04-24,30.620001,31.92,30.6,31.76,26.173162,90946600,MSFT
2013-04-25,31.709999,32.84,31.540001,31.940001,26.321503,110700200,MSFT
2013-04-26,31.9,31.98,31.450001,31.790001,26.197887,47799300,MSFT
2013-04-29,31.799999,32.68,31.77,32.610001,26.873642,59116400,MSFT
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.277443,75165200,MSFT
2013-05-01,32.93,33.080002,32.599998,32.720001,26.964294,54330900,MSFT
2013-05-02,32.630001,33.169998,32.389999,33.16,27.326891,46059500,MSFT
2013-05-03,33.23,33.52,33.080002,33.490002,27.598835,46784600,MSFT
2013-05-06,33.419998,33.91,33.25,33.75,27.813103,40978300,MSFT
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.450508,43078300,MSFT
2013-05-08,33.07,33.240002,32.650002,32.990002,27.186794,51595700,MSFT
2013-05-09,32.849998,33.0,32.59,32.66,26.914839,46417800,MSFT
2013-05-10,32.669998,32.720001,32.32,32.689999,26.939566,36394900,MSFT
2013-05-13,32.610001,33.07,32.549999,33.029999,27.219755,36027600,MSFT
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.825565,56870100,MSFT
2013-05-15,33.450001,33.900002,33.43,33.849998,28.091129,46303900,MSFT
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.28199,59382900,MSFT
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.93758,60666700,MSFT
2013-05-20,34.73,35.099998,34.68,35.080002,29.111868,54020800,MSFT
2013-05-21,35.099998,35.27,34.720001,34.849998,28.920996,48702400,MSFT
2013-05-22,34.790001,34.84,34.360001,34.610001,28.721825,66047500,MSFT
2013-05-23,34.23,34.549999,33.900002,34.150002,28.34009,51102700,MSFT
2013-05-24,33.919998,34.279999,33.900002,34.27,28.439669,33174400,MSFT
2013-05-28,34.419998,35.18,34.41,35.02,29.062061,48212100,MSFT
2013-05-29,34.740002,35.02,34.57,34.880001,28.945889,38412200,MSFT
2013-05-30,34.849998,35.25,34.810001,35.029999,29.070372,51131000,MSFT
2013-05-31,34.82,35.279999,34.790001,34.900002,28.96249,56165700,MSFT
2013-06-03,34.919998,35.630001,34.830002,35.59,29.535099,51252600,MSFT
2013-06-04,35.619999,35.740002,34.77,34.990002,29.037169,65529500,MSFT
2013-06-05,34.599998,34.889999,34.43,34.779999,28.862902,46025100,MSFT
2013-06-06,34.84,35.110001,34.490002,34.959999,29.012266,37618500,MSFT
2013-06-07,35.25,35.779999,35.060001,35.669998,29.601488,40757300,MSFT
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.435516,35994500,MSFT
2013-06-11,35.049999,35.18,34.68,34.84,28.912697,39435900,MSFT
2013-06-12,35.139999,35.27,34.849998,35.0,29.045471,37372700,MSFT
2013-06-13,34.990002,35.02,34.59,34.720001,28.81311,45654900,MSFT
2013-06-14,34.549999,34.689999,34.25,34.400002,28.54756,53192600,MSFT
2013-06-17,34.689999,35.16,34.630001,35.0,29.045471,49670100,MSFT
2013-06-18,34.970001,35.169998,34.900002,34.98,29.028877,28616500,MSFT
2013-06-19,34.959999,35.09,34.59,34.59,28.705225,30816200,MSFT
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.792372,54493700,MSFT
2013-06-21,33.66,33.73,33.049999,33.27,27.609804,85338500,MSFT
2013-06-24,32.939999,34.200001,32.57,33.720001,27.983252,56109000,MSFT
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.941746,44073400,MSFT
2013-06-26,34.119999,34.48,33.889999,34.349998,28.506062,48665900,MSFT
2013-06-27,34.52,34.779999,34.5,34.619999,28.730129,28993100,MSFT
2013-06-28,34.380001,34.790001,34.34,34.540001,28.663729,65545500,MSFT
2013-07-01,34.75,34.990002,34.330002,34.360001,28.514355,31055400,MSFT
2013-07-02,34.41,34.439999,33.630001,33.939999,28.165817,37630000,MSFT
2013-07-03,33.66,34.369999,33.599998,34.009998,28.2239,15994400,MSFT
2013-07-05,34.09,34.240002,33.580002,34.209999,28.389868,26085900,MSFT
2013-07-08,34.349998,34.59,33.98,34.330002,28.489462,32396900,MSFT
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.506062,25318500,MSFT
2013-07-10,34.34,34.810001,34.32,34.700001,28.796505,29658800,MSFT
2013-07-11,35.0,35.77,34.900002,35.689999,29.618084,53638300,MSFT
2013-07-12,35.580002,35.73,35.279999,35.669998,29.601488,35501200,MSFT
2013-07-15,35.66,36.220001,35.580002,36.169998,30.016422,34142600,MSFT
2013-07-16,36.009998,36.43,35.959999,36.27,30.099405,36378500,MSFT
2013-07-17,36.34,36.389999,35.490002,35.740002,29.659588,37285100,MSFT
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.410612,49547100,MSFT
2013-07-19,32.400002,32.669998,31.02,31.4,26.057938,248428500,MSFT
2013-07-22,31.700001,32.009998,31.6,32.009998,26.564157,79040700,MSFT
2013-07-23,31.91,32.040001,31.709999,31.82,26.406488,65810400,MSFT
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.522669,52803100,MSFT
2013-07-25,31.620001,31.65,31.25,31.389999,26.049643,63213000,MSFT
2013-07-26,31.26,31.620001,31.209999,31.620001,26.240517,38633600,MSFT
2013-07-29,31.469999,31.6,31.4,31.540001,26.174128,28870700,MSFT
2013-07-30,31.780001,32.119999,31.549999,31.85,26.431377,45799500,MSFT
2013-07-31,31.969999,32.049999,31.709999,31.84,26.423086,43898400,MSFT
2013-08-01,32.060001,32.09,31.6,31.67,26.282005,42557900,MSFT
2013-08-02,31.690001,31.9,31.57,31.889999,26.464575,29199900,MSFT
2013-08-05,31.9,32.0,31.639999,31.700001,26.306894,30984000,MSFT
2013-08-06,31.549999,31.67,31.379999,31.58,26.207317,36331500,MSFT
2013-08-07,31.540001,32.099998,31.25,32.060001,26.605656,38078600,MSFT
2013-08-08,32.240002,33.07,32.049999,32.889999,27.294445,59034400,MSFT
2013-08-09,32.77,32.900002,32.470001,32.700001,27.136772,26800700,MSFT
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.277855,25493700,MSFT
2013-08-13,32.509998,32.549999,32.209999,32.23,26.9352,39464100,MSFT
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.035488,48519600,MSFT
2013-08-15,32.0,32.18,30.84,31.790001,26.567495,33338000,MSFT
2013-08-16,31.790001,31.99,31.66,31.799999,26.575844,32866300,MSFT
2013-08-19,31.76,31.969999,31.379999,31.389999,26.233202,27902500,MSFT
2013-08-20,31.440001,31.9,31.370001,31.620001,26.425421,22979600,MSFT
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.417063,37409100,MSFT
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.068918,31169900,MSFT
2013-08-23,35.169998,35.200001,34.0,34.75,29.041222,225493800,MSFT
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.539791,72786800,MSFT
2013-08-27,33.52,34.099998,33.150002,33.259998,27.795992,58522300,MSFT
2013-08-28,33.389999,33.599998,33.0,33.02,27.595419,44257400,MSFT
2013-08-29,32.93,33.599998,32.799999,33.549999,28.038355,45284700,MSFT
2013-08-30,33.369999,33.48,33.09,33.400002,27.913,42790200,MSFT
2013-09-03,31.75,32.07,31.290001,31.879999,26.642708,154507000,MSFT
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.074415,142320600,MSFT
2013-09-05,31.1,31.440001,30.950001,31.23,26.099489,71644900,MSFT
2013-09-06,31.309999,31.389999,31.129999,31.15,26.032629,75434900,MSFT
2013-09-09,31.219999,31.790001,31.200001,31.66,26.458849,49628500,MSFT
2013-09-10,31.9,32.400002,31.790001,32.389999,27.068918,56881200,MSFT
2013-09-11,32.57,32.93,32.529999,32.740002,27.361429,39087500,MSFT
2013-09-12,32.720001,32.779999,32.59,32.689999,27.319635,32860200,MSFT
2013-09-13,32.77,33.07,32.509998,33.029999,27.603777,40899000,MSFT
2013-09-16,33.380001,33.5,32.73,32.799999,27.411558,52839700,MSFT
2013-09-17,33.419998,33.470001,32.900002,32.93,27.520205,84716500,MSFT
2013-09-18,32.990002,33.400002,32.830002,33.32,27.846134,64099900,MSFT
2013-09-19,33.48,33.68,33.32,33.639999,28.113573,42026600,MSFT
2013-09-20,33.41,33.48,32.689999,32.790001,27.403208,102904900,MSFT
2013-09-23,32.540001,32.970001,32.5,32.740002,27.361429,39826100,MSFT
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.119061,40685000,MSFT
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.169209,28907500,MSFT
2013-09-26,32.639999,33.0,32.59,32.77,27.386488,28504000,MSFT
2013-09-27,32.880001,33.75,32.869999,33.27,27.804356,55348000,MSFT
2013-09-30,33.0,33.310001,32.700001,33.279999,27.812708,39839500,MSFT
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.063429,36718700,MSFT
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.347569,46946800,MSFT
2013-10-03,33.880001,34.0,33.419998,33.860001,28.297419,38703800,MSFT
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.314144,33008100,MSFT
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.829432,35069300,MSFT
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.587061,41017600,MSFT
2013-10-09,33.07,33.349998,32.959999,33.07,27.637207,35878600,MSFT
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.21385,42875100,MSFT
2013-10-11,33.68,34.139999,33.68,34.130001,28.523073,30033300,MSFT
2013-10-14,33.900002,34.5,33.779999,34.450001,28.790503,27757900,MSFT
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.823933,47097800,MSFT
2013-10-16,34.599998,34.900002,34.560001,34.639999,28.949278,35111600,MSFT
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.183289,31359200,MSFT
