Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-07-12,47.380001,47.799999,46.849998,47.41,42.310349,8270700,DIS
2012-07-13,47.400002,48.380001,47.380001,48.189999,43.006447,7187300,DIS
2012-07-16,47.959999,48.119999,47.689999,47.860001,42.711952,5675200,DIS
2012-07-17,48.439999,49.919998,48.400002,49.349998,44.041676,15909900,DIS
2012-07-18,49.139999,49.669998,48.959999,49.349998,44.041676,7677500,DIS
2012-07-19,49.389999,49.619999,48.73,48.990002,43.720398,9330800,DIS
2012-07-20,48.599998,48.950001,48.5,48.59,43.363426,8482300,DIS
2012-07-23,47.77,48.060001,47.419998,47.98,42.819042,8333100,DIS
2012-07-24,48.029999,48.330002,47.689999,48.16,42.979683,8955100,DIS
2012-07-25,48.330002,48.639999,48.009998,48.299999,43.104618,7034000,DIS
2012-07-26,49.060001,49.869999,49.060001,49.709999,44.362949,10497100,DIS
2012-07-27,49.889999,50.540001,49.689999,49.939999,44.568203,16174800,DIS
2012-07-30,49.950001,50.139999,49.650002,49.799999,44.443275,8890600,DIS
2012-07-31,49.779999,49.849998,49.09,49.139999,43.854267,10503000,DIS
2012-08-01,49.330002,49.529999,48.720001,48.82,43.568687,6780200,DIS
2012-08-02,48.599998,48.990002,48.130001,48.98,43.711475,9559000,DIS
2012-08-03,49.810001,49.869999,49.360001,49.77,44.416492,8187800,DIS
2012-08-06,49.970001,50.0,49.650002,49.650002,44.309406,6353300,DIS
2012-08-07,50.009998,50.310001,49.720001,49.810001,44.452198,13676500,DIS
2012-08-08,49.360001,50.650002,49.049999,50.490002,45.059063,14724900,DIS
2012-08-09,50.279999,50.470001,49.849998,49.959999,44.586056,10430300,DIS
2012-08-10,49.900002,49.919998,49.32,49.650002,44.309406,7449500,DIS
2012-08-13,49.529999,49.990002,49.459999,49.860001,44.496815,4875000,DIS
2012-08-14,49.93,50.150002,49.529999,49.689999,44.345112,6365900,DIS
2012-08-15,49.650002,49.970001,49.650002,49.889999,44.523586,4887100,DIS
2012-08-16,49.990002,50.419998,49.799999,50.25,44.84486,8285700,DIS
2012-08-17,50.369999,50.549999,50.330002,50.459999,45.032276,6354700,DIS
2012-08-20,50.32,50.59,50.150002,50.450001,45.023346,6937100,DIS
2012-08-21,50.41,50.48,49.509998,49.639999,44.300484,7683200,DIS
2012-08-22,49.599998,50.150002,49.5,49.66,44.318329,6759400,DIS
2012-08-23,49.610001,49.66,49.029999,49.169998,43.881035,5428300,DIS
2012-08-24,49.080002,49.610001,49.009998,49.560001,44.229088,5793700,DIS
2012-08-27,49.490002,49.849998,49.41,49.630001,44.291557,6228800,DIS
2012-08-28,49.439999,49.849998,49.290001,49.630001,44.291557,7962400,DIS
2012-08-29,49.639999,50.169998,49.59,50.040001,44.657459,7685100,DIS
2012-08-30,49.720001,49.779999,49.369999,49.419998,44.104145,6697800,DIS
2012-08-31,49.639999,49.900002,49.400002,49.470001,44.148766,6232500,DIS
2012-09-04,49.52,49.830002,49.23,49.66,44.318329,6988700,DIS
2012-09-05,50.139999,51.240002,50.09,50.790001,45.326782,16689300,DIS
2012-09-06,50.700001,51.869999,50.639999,51.860001,46.281685,10124600,DIS
2012-09-07,51.869999,52.0,51.66,51.740002,46.174599,8923600,DIS
2012-09-10,51.610001,51.799999,51.48,51.52,45.978264,7479300,DIS
2012-09-11,51.470001,51.669998,51.43,51.560001,46.013958,6631700,DIS
2012-09-12,51.599998,51.790001,51.27,51.700001,46.138901,7100200,DIS
2012-09-13,51.73,52.669998,51.73,52.599998,46.942089,11184700,DIS
2012-09-14,52.450001,52.75,52.169998,52.349998,46.718983,9507000,DIS
2012-09-17,52.32,52.43,51.959999,52.150002,46.540493,7852900,DIS
2012-09-18,52.029999,52.119999,51.77,51.900002,46.317394,7100800,DIS
2012-09-19,51.779999,52.950001,51.779999,52.700001,47.031338,7822500,DIS
2012-09-20,52.43,52.91,52.43,52.66,46.995636,8598300,DIS
2012-09-21,52.939999,53.389999,52.73,52.740002,47.067036,13229300,DIS
2012-09-24,52.669998,53.049999,52.610001,52.919998,47.227665,6148000,DIS
2012-09-25,52.889999,53.400002,52.540001,52.540001,46.888542,7421200,DIS
2012-09-26,52.419998,52.599998,51.77,51.939999,46.353081,8017900,DIS
2012-09-27,52.119999,52.779999,51.970001,52.580002,46.924248,5309400,DIS
2012-09-28,52.41,52.529999,52.049999,52.279999,46.656506,6695200,DIS
2012-10-01,52.310001,52.860001,51.919998,52.07,46.469097,6557200,DIS
2012-10-02,52.130001,52.25,51.470001,51.639999,46.08535,7243900,DIS
2012-10-03,51.720001,52.689999,51.689999,52.470001,46.826073,6626600,DIS
2012-10-04,52.720001,53.080002,52.389999,52.630001,46.968864,6507800,DIS
2012-10-05,52.84,53.150002,52.759998,52.970001,47.272289,5223200,DIS
2012-10-08,52.369999,52.5,52.110001,52.330002,46.701134,5827900,DIS
2012-10-09,52.32,52.330002,51.459999,51.509998,45.969337,8072100,DIS
2012-10-10,51.389999,51.630001,51.09,51.209999,45.701603,6407900,DIS
2012-10-11,51.330002,51.560001,50.200001,50.34,44.925182,10118400,DIS
2012-10-12,50.549999,50.75,50.419998,50.59,45.1483,6135600,DIS
2012-10-15,50.59,50.810001,50.360001,50.790001,45.326782,6871200,DIS
2012-10-16,51.169998,51.5,51.080002,51.240002,45.728378,4997300,DIS
2012-10-17,51.400002,52.400002,51.330002,52.290001,46.665436,7787900,DIS
2012-10-18,52.259998,52.740002,52.119999,52.419998,46.781452,6290600,DIS
2012-10-19,52.5,52.59,51.599998,51.900002,46.317394,8454800,DIS
2012-10-22,51.810001,52.049999,51.400002,51.790001,46.219223,6131800,DIS
2012-10-23,51.330002,51.349998,50.75,50.759998,45.300007,8531000,DIS
2012-10-24,50.950001,51.080002,50.560001,50.650002,45.201851,6069500,DIS
2012-10-25,50.93,51.029999,49.959999,50.259998,44.85379,6794100,DIS
2012-10-26,50.360001,50.540001,49.52,50.080002,44.693153,8359800,DIS
2012-10-31,51.150002,51.240002,48.799999,49.119999,43.836414,20702900,DIS
2012-11-01,49.279999,50.310001,49.279999,49.779999,44.425419,10582900,DIS
2012-11-02,50.630001,50.990002,49.77,49.860001,44.496815,14027500,DIS
2012-11-05,50.810001,50.860001,49.82,50.32,44.907341,9575100,DIS
2012-11-06,50.57,50.700001,50.080002,50.470001,45.041199,7691200,DIS
2012-11-07,50.650002,50.650002,49.59,50.080002,44.693153,8533200,DIS
2012-11-08,50.09,50.84,49.919998,50.040001,44.657459,11124200,DIS
2012-11-09,46.990002,47.950001,46.529999,47.060001,41.997997,34216900,DIS
2012-11-12,47.490002,47.630001,46.959999,47.450001,42.346054,12344500,DIS
2012-11-13,47.279999,48.419998,47.279999,47.959999,42.801193,12269300,DIS
2012-11-14,48.029999,48.040001,47.049999,47.169998,42.096161,9776400,DIS
2012-11-15,47.240002,47.639999,46.959999,47.470001,42.363895,11416900,DIS
2012-11-16,47.59,47.759998,47.049999,47.419998,42.319271,9833400,DIS
2012-11-19,47.700001,48.029999,47.450001,47.91,42.756569,8512400,DIS
2012-11-20,47.779999,48.5,47.66,48.439999,43.229568,7465100,DIS
2012-11-21,48.5,48.950001,48.400002,48.68,43.443745,6763300,DIS
2012-11-23,48.889999,49.279999,48.799999,49.259998,43.961357,3353600,DIS
2012-11-26,48.98,49.43,48.91,49.029999,43.756096,6935800,DIS
2012-11-27,49.060001,49.200001,48.529999,48.599998,43.372349,6720400,DIS
2012-11-28,48.470001,49.25,47.84,49.200001,43.907806,8148500,DIS
2012-11-29,49.509998,49.849998,49.32,49.720001,44.371876,7232200,DIS
2012-11-30,49.810001,49.939999,49.25,49.66,44.318329,12343900,DIS
2012-12-03,49.77,50.0,49.27,49.290001,43.988132,8395400,DIS
2012-12-04,49.25,49.450001,48.849998,49.299999,43.997055,8400900,DIS
2012-12-05,49.43,49.900002,49.139999,49.59,44.255859,9182300,DIS
2012-12-06,48.779999,49.130001,48.560001,49.060001,44.455208,4828900,DIS
2012-12-07,49.18,49.380001,49.009998,49.240002,44.61832,5279200,DIS
2012-12-10,49.209999,49.509998,49.189999,49.299999,44.672688,5264500,DIS
2012-12-11,49.369999,49.990002,49.360001,49.48,44.835796,9040000,DIS
2012-12-12,49.759998,50.07,49.419998,49.639999,44.980774,6474300,DIS
2012-12-13,49.610001,49.689999,48.91,49.110001,44.500519,6108000,DIS
2012-12-14,49.009998,49.119999,48.549999,48.669998,44.10181,8086400,DIS
2012-12-17,48.720001,49.32,48.669998,49.279999,44.654564,10324500,DIS
2012-12-18,49.349998,50.32,49.150002,50.220001,45.506336,14023800,DIS
2012-12-19,50.150002,50.509998,49.939999,49.939999,45.252605,8382100,DIS
2012-12-20,49.830002,51.060001,49.830002,50.93,46.149689,8410700,DIS
2012-12-21,50.41,50.75,49.68,50.0,45.306988,15996900,DIS
2012-12-24,49.919998,50.200001,49.84,49.880001,45.19825,2772000,DIS
2012-12-26,49.849998,49.98,49.450001,49.849998,45.171062,4200200,DIS
2012-12-27,49.799999,50.0,48.900002,49.529999,44.881096,6948200,DIS
2012-12-28,49.349998,49.700001,49.02,49.150002,44.53677,6985800,DIS
2012-12-31,48.889999,49.799999,48.799999,49.790001,45.116688,10224500,DIS
2013-01-02,50.799999,51.25,50.639999,51.099998,46.303741,11674700,DIS
2013-01-03,51.049999,51.34,50.84,51.209999,46.403408,7566600,DIS
2013-01-04,51.380001,52.34,51.330002,52.189999,47.291428,8745900,DIS
2013-01-07,51.759998,51.759998,50.66,50.970001,46.185944,9472100,DIS
2013-01-08,50.880001,51.18,50.57,50.759998,45.995647,8637600,DIS
2013-01-09,50.93,51.5,50.759998,50.779999,46.013767,8389000,DIS
2013-01-10,50.869999,51.240002,50.59,50.790001,46.022831,8097400,DIS
2013-01-11,50.82,51.02,50.450001,50.580002,45.83255,7149000,DIS
2013-01-14,50.400002,50.830002,50.18,50.59,45.841606,9308800,DIS
2013-01-15,50.470001,51.150002,50.43,51.09,46.294674,7299500,DIS
2013-01-16,50.849998,51.779999,50.799999,51.529999,46.693378,7371800,DIS
2013-01-17,51.84,52.700001,51.84,52.41,47.490776,10132100,DIS
2013-01-18,52.240002,52.34,51.810001,52.34,47.427341,8490900,DIS
2013-01-22,52.389999,52.799999,52.18,52.73,47.78075,6635200,DIS
2013-01-23,52.860001,54.16,52.779999,53.950001,48.886234,13842700,DIS
2013-01-24,54.029999,54.869999,53.919998,53.950001,48.886234,13608000,DIS
2013-01-25,53.799999,54.560001,53.610001,54.380001,49.275879,7939400,DIS
2013-01-28,54.279999,54.560001,54.099998,54.360001,49.257751,7133500,DIS
2013-01-29,54.150002,54.209999,53.529999,53.990002,48.922485,7786400,DIS
2013-01-30,53.849998,54.0,53.549999,53.790001,48.741253,9821800,DIS
2013-01-31,53.84,54.25,53.650002,53.880001,48.822803,7333900,DIS
2013-02-01,54.18,54.869999,54.150002,54.59,49.466164,9552300,DIS
2013-02-04,54.16,54.5,53.799999,53.900002,48.840927,7717400,DIS
2013-02-05,54.360001,54.41,54.0,54.290001,49.194324,10246400,DIS
2013-02-06,55.400002,55.5,54.41,54.52,49.402733,26833600,DIS
2013-02-07,54.07,54.48,53.41,54.360001,49.257751,11723200,DIS
2013-02-08,54.380001,54.720001,54.310001,54.66,49.529587,9584300,DIS
2013-02-11,54.650002,54.98,54.59,54.75,49.611145,6358600,DIS
2013-02-12,54.77,55.049999,54.689999,54.950001,49.792374,8758100,DIS
2013-02-13,55.080002,55.299999,54.669998,54.959999,49.801422,5701400,DIS
2013-02-14,54.919998,55.169998,54.709999,54.880001,49.728947,8564500,DIS
2013-02-15,55.049999,55.619999,54.889999,55.610001,50.390434,17783400,DIS
2013-02-19,55.580002,55.950001,55.57,55.73,50.499165,7780500,DIS
2013-02-20,55.619999,55.82,54.560001,54.599998,49.475227,8460700,DIS
2013-02-21,54.580002,54.82,54.009998,54.169998,49.085583,6802500,DIS
2013-02-22,54.389999,54.580002,53.93,54.25,49.158077,7603600,DIS
2013-02-25,54.599998,54.790001,53.59,53.59,48.560024,9830200,DIS
2013-02-26,53.810001,54.040001,53.599998,53.900002,48.840927,6238300,DIS
2013-02-27,53.900002,54.66,53.849998,54.48,49.366489,7243500,DIS
2013-02-28,54.540001,55.040001,54.389999,54.59,49.466164,6605000,DIS
2013-03-01,54.310001,55.369999,54.299999,55.330002,50.136715,8311500,DIS
2013-03-04,55.16,55.84,55.0,55.799999,50.562584,6357400,DIS
2013-03-05,55.950001,56.580002,55.900002,56.48,51.178764,7067900,DIS
2013-03-06,56.529999,56.84,56.25,56.360001,51.07003,5572600,DIS
2013-03-07,56.360001,56.470001,56.009998,56.32,51.033787,4813700,DIS
2013-03-08,56.560001,57.509998,56.52,57.389999,52.003353,8157800,DIS
2013-03-11,57.389999,57.75,57.34,57.66,52.248016,7155200,DIS
2013-03-12,57.52,57.630001,56.700001,57.110001,51.749638,7159100,DIS
2013-03-13,57.16,57.439999,56.939999,57.34,51.958042,5209800,DIS
2013-03-14,57.349998,57.82,57.27,57.75,52.329563,5908200,DIS
2013-03-15,57.5,57.779999,57.34,57.580002,52.175526,13788100,DIS
2013-03-18,57.080002,57.189999,56.75,56.830002,51.495918,5125800,DIS
2013-03-19,56.830002,57.049999,55.759998,56.310001,51.024723,8884200,DIS
2013-03-20,56.59,57.150002,56.540001,56.939999,51.595589,6018700,DIS
2013-03-21,56.740002,56.849998,56.16,56.310001,51.024723,5168500,DIS
2013-03-22,56.650002,57.099998,56.52,56.779999,51.450603,5500200,DIS
2013-03-25,57.0,57.110001,55.869999,56.209999,50.934109,7881500,DIS
2013-03-26,56.41,56.73,56.330002,56.630001,51.314686,4675600,DIS
2013-03-27,56.34,56.5,55.990002,56.470001,51.169708,6392400,DIS
2013-03-28,56.59,56.939999,56.5,56.799999,51.468739,6705600,DIS
2013-04-01,56.889999,57.139999,56.150002,56.689999,51.369057,6722400,DIS
2013-04-02,57.040001,57.459999,56.959999,57.459999,52.06678,6575300,DIS
2013-04-03,57.639999,57.75,57.0,57.25,51.876495,8101000,DIS
2013-04-04,57.279999,57.720001,57.18,57.59,52.184582,6412400,DIS
2013-04-05,56.889999,57.73,56.369999,57.700001,52.284256,7034700,DIS
2013-04-08,57.830002,58.82,57.759998,58.82,53.299137,9796200,DIS
2013-04-09,58.720001,59.240002,58.52,59.139999,53.589096,8864800,DIS
2013-04-10,59.369999,60.139999,59.34,60.110001,54.468056,8438100,DIS
2013-04-11,60.110001,60.669998,60.02,60.549999,54.866756,9241800,DIS
2013-04-12,60.290001,60.73,60.27,60.549999,54.866756,8533000,DIS
2013-04-15,60.259998,60.669998,58.84,58.880001,53.353504,12027900,DIS
2013-04-16,59.259998,60.75,59.080002,60.75,55.047985,10309400,DIS
2013-04-17,60.349998,60.689999,60.02,60.68,54.984554,11531200,DIS
2013-04-18,60.639999,60.669998,59.880001,59.990002,54.359318,9203200,DIS
2013-04-19,60.25,61.560001,60.25,61.560001,55.78196,9488300,DIS
2013-04-22,61.59,62.099998,61.150002,62.009998,56.189716,6306900,DIS
2013-04-23,62.400002,62.619999,61.540001,62.59,56.715286,6260800,DIS
2013-04-24,62.709999,62.900002,61.59,61.939999,56.126293,7335400,DIS
2013-04-25,62.009998,62.169998,61.549999,62.0,56.18066,6680900,DIS
2013-04-26,62.060001,62.290001,61.549999,61.869999,56.062862,7038500,DIS
2013-04-29,62.82,63.25,62.59,63.0,57.086796,7203900,DIS
2013-04-30,62.93,63.080002,62.439999,62.84,56.941822,8528800,DIS
2013-05-01,62.880001,63.5,62.799999,63.209999,57.277092,7468900,DIS
2013-05-02,63.400002,63.93,63.110001,63.880001,57.884201,5249600,DIS
2013-05-03,64.18,64.849998,63.880001,64.800003,58.71785,9196000,DIS
2013-05-06,65.089996,65.589996,64.510002,65.059998,58.953438,10239600,DIS
2013-05-07,65.440002,66.089996,64.769997,66.07,59.868645,14539100,DIS
2013-05-08,66.0,66.0,64.559998,65.989998,59.796158,17803200,DIS
2013-05-09,65.730003,67.110001,65.510002,66.669998,60.412331,11325000,DIS
2013-05-10,66.690002,67.43,66.339996,67.199997,60.892574,8654000,DIS
2013-05-13,66.959999,67.519997,66.919998,67.32,61.001316,5195000,DIS
2013-05-14,67.43,67.489998,66.980003,67.470001,61.137249,9675400,DIS
2013-05-15,67.419998,67.790001,67.18,67.669998,61.318466,7925900,DIS
2013-05-16,67.620003,67.889999,66.199997,66.470001,60.231094,8473100,DIS
2013-05-17,66.160004,66.580002,65.68,66.580002,60.330791,9160100,DIS
2013-05-20,66.580002,66.599998,66.050003,66.120003,59.91396,5893300,DIS
2013-05-21,66.349998,66.400002,65.709999,65.830002,59.651173,7359100,DIS
2013-05-22,65.760002,66.709999,65.269997,65.57,59.415585,8142400,DIS
2013-05-23,64.870003,65.440002,64.239998,65.230003,59.107491,7536200,DIS
2013-05-24,64.75,65.529999,64.389999,65.489998,59.343082,8846100,DIS
2013-05-28,65.980003,66.760002,65.919998,66.690002,60.430466,8280000,DIS
2013-05-29,66.370003,66.480003,65.739998,66.260002,60.04081,6954000,DIS
2013-05-30,66.440002,67.110001,64.32,64.650002,58.581932,13052700,DIS
2013-05-31,64.57,65.029999,63.07,63.080002,57.15929,11280900,DIS
2013-06-03,63.060001,63.82,62.529999,63.799999,57.811714,8705600,DIS
2013-06-04,63.93,64.93,63.860001,64.349998,58.310081,8147700,DIS
2013-06-05,64.050003,64.120003,62.799999,63.119999,57.19553,8893600,DIS
2013-06-06,63.099998,63.32,62.040001,63.139999,57.213657,8661900,DIS
2013-06-07,63.630001,64.870003,63.25,64.849998,58.763157,7611300,DIS
2013-06-10,64.910004,64.970001,63.700001,63.830002,57.838898,6729500,DIS
2013-06-11,63.32,64.300003,62.970001,63.799999,57.811714,6454800,DIS
2013-06-12,64.32,64.449997,62.869999,62.990002,57.077728,7663200,DIS
2013-06-13,62.990002,64.400002,62.52,64.300003,58.264778,5584900,DIS
2013-06-14,64.010002,64.43,63.630001,63.799999,57.811714,5311800,DIS
2013-06-17,64.300003,65.129997,64.25,64.489998,58.436943,6752000,DIS
2013-06-18,64.610001,65.489998,64.559998,65.290001,59.161858,5234400,DIS
2013-06-19,65.190002,65.550003,64.330002,64.330002,58.291962,6871400,DIS
2013-06-20,63.220001,63.52,61.82,61.98,56.162537,12260800,DIS
2013-06-21,62.619999,63.080002,61.82,62.73,56.842144,11892400,DIS
2013-06-24,62.25,62.990002,61.82,62.439999,56.579361,6494500,DIS
2013-06-25,62.880001,63.099998,62.5,62.57,56.697155,6776700,DIS
2013-06-26,62.950001,63.459999,62.75,63.209999,57.277092,5720400,DIS
2013-06-27,63.650002,63.970001,63.450001,63.720001,57.73922,4875900,DIS
2013-06-28,63.759998,64.519997,63.150002,63.150002,57.222733,10560300,DIS
2013-07-01,63.84,64.919998,63.630001,63.93,57.929508,8221600,DIS
2013-07-02,63.830002,64.139999,63.080002,63.259998,57.322392,7690500,DIS
2013-07-03,62.849998,63.830002,62.57,63.610001,57.639545,3351800,DIS
2013-07-05,63.880001,63.950001,63.110001,63.82,57.82983,5645800,DIS
2013-07-08,64.279999,64.790001,64.160004,64.709999,58.636292,6679700,DIS
2013-07-09,65.32,65.540001,64.650002,64.940002,58.844711,4556400,DIS
2013-07-10,64.860001,65.300003,64.57,64.910004,58.817524,5761700,DIS
2013-07-11,65.650002,66.830002,65.650002,66.580002,60.330791,8329800,DIS
2013-07-12,66.389999,67.0,65.93,66.980003,60.693241,5889900,DIS
2013-07-15,67.019997,67.360001,65.889999,65.93,59.741779,6458000,DIS
2013-07-16,65.949997,66.099998,64.93,65.029999,58.926254,7470900,DIS
2013-07-17,65.419998,65.459999,64.760002,65.360001,59.225277,6846700,DIS
2013-07-18,65.699997,66.370003,65.660004,65.82,59.642105,4962800,DIS
2013-07-19,65.889999,66.029999,64.910004,65.160004,59.04406,7220400,DIS
2013-07-22,65.150002,65.330002,64.260002,64.400002,58.355396,5973600,DIS
2013-07-23,64.599998,64.769997,64.330002,64.449997,58.400696,4534500,DIS
2013-07-24,64.589996,65.120003,64.529999,64.639999,58.572872,5326800,DIS
2013-07-25,64.32,64.739998,64.260002,64.550003,58.491318,5407800,DIS
2013-07-26,64.470001,65.07,64.110001,64.980003,58.880955,4949600,DIS
2013-07-29,64.800003,65.029999,64.470001,64.610001,58.545681,3805800,DIS
2013-07-30,64.699997,64.870003,64.099998,64.18,58.156044,6210500,DIS
2013-07-31,64.43,65.120003,64.379997,64.650002,58.581932,7155300,DIS
2013-08-01,65.160004,65.870003,65.129997,65.360001,59.225277,6338100,DIS
2013-08-02,65.559998,66.589996,65.330002,66.510002,60.267353,6098500,DIS
2013-08-05,66.5,66.540001,65.610001,66.019997,59.82333,7265800,DIS
2013-08-06,66.089996,67.160004,65.970001,67.050003,60.756668,11546300,DIS
2013-08-07,64.93,66.300003,64.120003,65.910004,59.723679,16970500,DIS
2013-08-08,66.339996,66.459999,65.199997,65.75,59.578686,8826400,DIS
2013-08-09,65.470001,65.75,64.599998,64.730003,58.654419,7945500,DIS
2013-08-12,64.260002,64.43,63.669998,63.93,57.929508,8004900,DIS
2013-08-13,64.260002,64.260002,63.41,63.98,57.974812,6025100,DIS
2013-08-14,63.950001,64.169998,63.470001,63.959999,57.956692,6413700,DIS
2013-08-15,63.279999,63.32,62.200001,62.380001,56.524994,9014100,DIS
2013-08-16,61.970001,62.5,61.709999,62.169998,56.334702,8238800,DIS
2013-08-19,62.150002,62.18,61.830002,61.830002,56.026611,5659900,DIS
2013-08-20,61.790001,62.389999,61.790001,61.880001,56.071922,5192100,DIS
2013-08-21,61.619999,61.880001,61.09,61.139999,55.401379,7185400,DIS
2013-08-22,61.32,61.82,61.16,61.639999,55.854443,5302300,DIS
2013-08-23,61.959999,61.990002,61.459999,61.73,55.935993,5505900,DIS
2013-08-26,61.759998,62.110001,61.330002,61.349998,55.59166,4499100,DIS
2013-08-27,60.900002,61.349998,60.57,60.689999,54.993614,7734500,DIS
2013-08-28,60.439999,61.150002,60.41,60.810001,55.102356,7161700,DIS
2013-08-29,60.77,61.52,60.549999,61.080002,55.347019,5396200,DIS
2013-08-30,61.139999,61.27,60.549999,60.830002,55.120476,5404100,DIS
2013-09-03,61.419998,61.990002,60.599998,60.93,55.211086,7016400,DIS
2013-09-04,60.919998,61.220001,60.52,61.110001,55.374199,14014600,DIS
2013-09-05,61.07,61.599998,60.959999,61.299999,55.546356,6356600,DIS
2013-09-06,61.470001,61.830002,60.630001,61.389999,55.627914,7319400,DIS
2013-09-09,61.599998,61.84,61.27,61.59,55.809147,7224500,DIS
2013-09-10,62.09,62.970001,61.93,62.830002,56.932758,9919600,DIS
2013-09-11,63.119999,63.939999,62.98,63.939999,57.938576,9439700,DIS
2013-09-12,63.799999,66.349998,63.41,65.489998,59.343082,22426500,DIS
2013-09-13,65.870003,67.029999,65.5,66.690002,60.430466,12718700,DIS
2013-09-16,67.32,67.650002,66.879997,66.940002,60.656986,9716500,DIS
2013-09-17,66.830002,67.199997,66.720001,66.980003,60.693241,6450700,DIS
2013-09-18,66.669998,67.370003,66.209999,67.110001,60.811043,9865600,DIS
2013-09-19,66.389999,66.5,65.400002,65.720001,59.551502,11864800,DIS
2013-09-20,65.610001,65.839996,64.910004,65.010002,58.908138,29076200,DIS
2013-09-23,65.040001,65.480003,64.68,64.75,58.672539,8286600,DIS
2013-09-24,64.940002,65.160004,64.279999,64.32,58.282898,8272800,DIS
2013-09-25,64.419998,64.93,64.199997,64.449997,58.400696,7281400,DIS
2013-09-26,64.360001,65.290001,64.25,65.239998,59.116547,6971200,DIS
2013-09-27,64.970001,65.440002,64.690002,65.190002,59.071243,5586000,DIS
2013-09-30,64.730003,64.949997,64.389999,64.489998,58.436943,7463200,DIS
2013-10-01,64.370003,65.25,64.360001,64.830002,58.745037,4881200,DIS
2013-10-02,64.449997,65.339996,64.400002,64.879997,58.79034,7218800,DIS
2013-10-03,64.720001,64.93,63.830002,64.019997,58.011055,7264100,DIS
2013-10-04,64.019997,65.43,63.970001,65.300003,59.170929,6546000,DIS
2013-10-07,64.809998,65.309998,64.57,64.589996,58.52755,5840900,DIS
2013-10-08,64.519997,64.769997,63.970001,64.0,57.992943,8636300,DIS
2013-10-09,64.019997,64.18,63.099998,63.59,57.621418,8746900,DIS
2013-10-10,64.480003,65.669998,64.290001,65.580002,59.424633,7676600,DIS
2013-10-11,65.660004,66.589996,65.5,66.209999,59.995502,6735000,DIS
2013-10-14,65.879997,66.980003,65.779999,66.830002,60.557312,6461500,DIS
2013-10-15,66.730003,66.940002,65.93,66.440002,60.203922,5943100,DIS
2013-10-16,66.639999,66.860001,66.129997,66.349998,60.122356,7724800,DIS
2013-10-17,66.190002,66.589996,65.980003,66.419998,60.185787,6952100,DIS
2013-10-18,66.5,67.269997,65.989998,67.150002,60.847275,7587000,DIS
2013-10-21,67.269997,67.629997,67.160004,67.610001,61.264103,4845800,DIS
2013-10-22,67.940002,69.129997,67.75,69.0,62.523636,7860700,DIS
