Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-08-16,145.649994,145.649994,144.199997,145.0,90.376358,638965,VOW3
2012-08-17,145.649994,146.350006,144.649994,146.350006,91.217804,734665,VOW3
2012-08-20,146.600006,148.350006,145.199997,145.949997,90.968483,614181,VOW3
2012-08-21,146.25,148.0,145.75,147.050003,91.654091,546358,VOW3
2012-08-22,146.550003,147.100006,144.899994,147.0,91.62294,537181,VOW3
2012-08-23,147.949997,148.350006,145.0,145.800003,90.874985,720101,VOW3
2012-08-24,144.600006,145.449997,140.600006,142.600006,88.880478,922033,VOW3
2012-08-27,142.699997,144.850006,142.0,144.199997,89.877739,452224,VOW3
2012-08-28,143.550003,144.800003,142.850006,144.050003,89.784248,434274,VOW3
2012-08-29,144.399994,145.199997,143.199997,144.850006,90.282883,460216,VOW3
2012-08-30,143.75,143.75,138.149994,139.100006,86.698982,1182413,VOW3
2012-08-31,138.600006,141.649994,138.100006,140.399994,87.509239,893355,VOW3
2012-09-03,139.75,140.300003,137.25,137.5,85.701721,965370,VOW3
2012-09-04,137.600006,137.800003,132.649994,133.5,83.208595,1289721,VOW3
2012-09-05,133.600006,135.850006,132.5,135.25,84.299339,850000,VOW3
2012-09-06,135.850006,140.699997,134.949997,140.5,87.571571,1231009,VOW3
2012-09-07,141.0,142.75,139.949997,141.300003,88.070221,1056954,VOW3
2012-09-10,140.899994,142.949997,140.25,142.0,88.5065,846837,VOW3
2012-09-11,141.0,143.699997,140.699997,143.449997,89.410271,601577,VOW3
2012-09-12,144.0,147.899994,143.850006,146.850006,91.529449,1462540,VOW3
2012-09-13,147.5,147.600006,144.699997,145.350006,90.594521,899928,VOW3
2012-09-14,148.800003,154.100006,148.350006,152.5,95.051018,2200213,VOW3
2012-09-17,151.899994,152.600006,150.899994,151.649994,94.52121,909789,VOW3
2012-09-18,149.300003,149.699997,147.0,148.100006,92.308556,1109835,VOW3
2012-09-19,149.350006,151.0,148.149994,150.5,93.804436,960738,VOW3
2012-09-20,149.199997,150.75,147.550003,149.899994,93.430458,1402095,VOW3
2012-09-21,150.600006,155.350006,149.600006,155.050003,96.640388,1939799,VOW3
2012-09-24,154.0,155.649994,153.5,154.899994,96.546875,917201,VOW3
2012-09-25,154.149994,154.300003,149.550003,152.25,94.895187,1135932,VOW3
2012-09-26,149.199997,149.449997,146.199997,146.399994,91.248978,1356200,VOW3
2012-09-27,147.800003,148.050003,142.350006,143.300003,89.316788,1497895,VOW3
2012-09-28,144.399994,144.649994,141.149994,141.949997,88.475349,986020,VOW3
2012-10-01,141.949997,143.149994,139.949997,142.899994,89.067451,1036743,VOW3
2012-10-02,142.100006,144.899994,141.0,144.050003,89.784248,713713,VOW3
2012-10-04,142.100006,145.550003,141.550003,145.350006,90.594521,1019249,VOW3
2012-10-05,145.550003,149.5,145.300003,148.649994,92.651352,949607,VOW3
2012-10-08,147.699997,147.850006,145.350006,145.350006,90.594521,917947,VOW3
2012-10-09,146.399994,148.100006,145.800003,147.550003,91.965752,978552,VOW3
2012-10-10,148.399994,149.350006,145.800003,145.800003,90.874985,805101,VOW3
2012-10-11,145.75,149.800003,144.850006,149.100006,92.931839,1021683,VOW3
2012-10-12,149.449997,150.0,146.550003,146.600006,91.373619,1006175,VOW3
2012-10-15,146.850006,148.0,144.149994,145.449997,90.656837,1021950,VOW3
2012-10-16,146.75,148.25,145.0,146.899994,91.560608,1051238,VOW3
2012-10-17,147.5,148.350006,146.199997,148.100006,92.308556,755843,VOW3
2012-10-18,148.949997,149.399994,147.350006,148.449997,92.526695,863255,VOW3
2012-10-19,148.100006,150.550003,148.050003,149.899994,93.430458,1509785,VOW3
2012-10-22,149.75,150.649994,148.0,148.699997,92.682526,873135,VOW3
2012-10-23,149.300003,149.300003,146.0,146.5,91.311287,996146,VOW3
2012-10-24,147.0,153.600006,143.399994,151.0,94.116074,2348143,VOW3
2012-10-25,151.399994,155.149994,150.649994,153.699997,95.798935,1441833,VOW3
2012-10-26,152.550003,154.699997,152.149994,154.399994,96.235237,846152,VOW3
2012-10-29,153.550003,155.149994,152.850006,154.350006,96.204086,558146,VOW3
2012-10-30,156.0,160.300003,155.850006,160.050003,99.756813,1298126,VOW3
2012-10-31,160.350006,164.050003,159.550003,159.600006,99.476334,1232841,VOW3
2012-11-01,159.149994,165.0,159.100006,164.0,102.218788,1024418,VOW3
2012-11-02,164.0,165.100006,162.699997,163.600006,101.96946,926395,VOW3
2012-11-05,162.800003,163.75,161.050003,162.399994,101.221519,773370,VOW3
2012-11-06,156.0,156.75,154.649994,155.699997,97.045509,3165525,VOW3
2012-11-07,157.0,157.949997,154.25,154.399994,96.235237,1655779,VOW3
2012-11-08,154.699997,156.149994,153.350006,154.25,96.141747,1145988,VOW3
2012-11-09,154.899994,155.0,151.899994,154.5,96.297577,1280421,VOW3
2012-11-12,154.699997,155.800003,153.800003,155.399994,96.858528,540188,VOW3
2012-11-13,154.449997,156.199997,153.100006,155.399994,96.858528,866516,VOW3
2012-11-14,156.0,156.300003,153.75,154.5,96.297577,617457,VOW3
2012-11-15,153.199997,155.100006,153.100006,153.600006,95.736633,991504,VOW3
2012-11-16,153.649994,154.050003,150.300003,151.25,94.271896,1637886,VOW3
2012-11-19,152.600006,157.800003,152.600006,157.350006,98.073952,909756,VOW3
2012-11-20,156.800003,160.25,156.300003,159.649994,99.5075,842562,VOW3
2012-11-21,159.0,162.149994,158.850006,160.850006,100.25544,774619,VOW3
2012-11-22,161.699997,163.149994,161.100006,161.399994,100.598236,806094,VOW3
2012-11-23,162.399994,162.550003,159.899994,162.25,101.128044,632575,VOW3
2012-11-26,162.25,163.800003,161.899994,162.949997,101.564339,607776,VOW3
2012-11-27,163.800003,164.350006,162.350006,163.699997,102.031815,639082,VOW3
2012-11-28,163.149994,164.25,162.199997,163.600006,101.96946,673090,VOW3
2012-11-29,164.850006,167.0,164.300003,165.800003,103.340714,1052854,VOW3
2012-11-30,165.899994,167.899994,165.600006,166.449997,103.745842,912746,VOW3
2012-12-03,167.5,167.899994,165.800003,166.199997,103.590012,884409,VOW3
2012-12-04,165.600006,167.0,164.75,165.550003,103.184875,724460,VOW3
2012-12-05,166.649994,166.649994,163.0,163.699997,102.031815,910074,VOW3
2012-12-06,164.699997,166.5,164.5,165.300003,103.029068,1074603,VOW3
2012-12-07,165.899994,167.199997,164.449997,166.5,103.777,775939,VOW3
2012-12-10,165.75,168.399994,165.0,167.600006,104.462631,660073,VOW3
2012-12-11,167.800003,170.050003,167.050003,169.550003,105.678032,799078,VOW3
2012-12-12,169.899994,170.600006,168.199997,169.600006,105.709213,747051,VOW3
2012-12-13,170.0,171.300003,168.399994,170.050003,105.989647,916600,VOW3
2012-12-14,170.5,171.449997,169.899994,170.550003,106.3013,588220,VOW3
2012-12-17,170.899994,171.5,170.25,170.75,106.42598,491736,VOW3
2012-12-18,171.399994,171.75,170.899994,171.649994,106.986923,730917,VOW3
2012-12-19,172.0,172.199997,169.649994,171.149994,106.675285,844229,VOW3
2012-12-20,171.0,172.949997,170.5,172.699997,107.641388,673555,VOW3
2012-12-21,171.5,174.100006,170.850006,171.0,106.581795,1551977,VOW3
2012-12-27,171.850006,173.5,170.300003,172.600006,107.579056,614110,VOW3
2012-12-28,173.100006,174.449997,172.149994,172.149994,107.298553,421999,VOW3
2013-01-02,176.050003,180.399994,175.600006,179.0,111.568069,1195904,VOW3
2013-01-03,179.0,179.600006,176.899994,178.899994,111.505737,609492,VOW3
2013-01-04,179.199997,179.25,177.899994,178.850006,111.474594,494237,VOW3
2013-01-07,177.800003,177.800003,175.449997,175.949997,109.667038,815870,VOW3
2013-01-08,175.300003,175.949997,172.949997,174.0,108.45163,725801,VOW3
2013-01-09,173.75,174.699997,170.5,171.600006,106.95575,920514,VOW3
2013-01-10,172.550003,174.75,171.899994,173.300003,108.015358,767770,VOW3
2013-01-11,172.899994,176.5,171.699997,176.050003,109.72937,789924,VOW3
2013-01-14,176.600006,178.800003,175.75,175.850006,109.604736,685739,VOW3
2013-01-15,175.949997,177.050003,174.649994,175.5,109.386574,626859,VOW3
2013-01-16,175.25,177.149994,173.899994,176.949997,110.290321,651430,VOW3
2013-01-17,176.600006,178.5,175.350006,178.399994,111.194092,753557,VOW3
2013-01-18,178.800003,179.399994,177.699997,177.899994,110.882454,784753,VOW3
2013-01-21,178.199997,179.399994,177.399994,179.350006,111.786209,381647,VOW3
2013-01-22,179.199997,181.149994,177.399994,180.949997,112.78347,896102,VOW3
2013-01-23,181.449997,183.850006,180.850006,182.649994,113.843056,638487,VOW3
2013-01-24,182.850006,183.0,181.600006,182.899994,113.998886,536271,VOW3
2013-01-25,182.399994,184.850006,181.850006,184.649994,115.089615,710417,VOW3
2013-01-28,185.300003,187.399994,185.100006,185.550003,115.650589,651136,VOW3
2013-01-29,186.0,187.399994,183.100006,184.25,114.840317,801605,VOW3
2013-01-30,185.100006,185.899994,183.100006,183.600006,114.435188,605187,VOW3
2013-01-31,183.0,183.100006,181.0,182.149994,113.531418,719587,VOW3
2013-02-01,182.449997,186.649994,182.449997,186.649994,116.336197,876789,VOW3
2013-02-04,187.0,187.300003,179.800003,179.899994,112.129013,922724,VOW3
2013-02-05,179.5,179.899994,176.800003,178.199997,111.069435,1006163,VOW3
2013-02-06,178.899994,179.100006,175.0,176.350006,109.916367,987556,VOW3
2013-02-07,176.149994,178.850006,175.25,176.5,110.00985,857829,VOW3
2013-02-08,176.649994,181.25,176.600006,180.550003,112.534164,694837,VOW3
2013-02-11,179.649994,180.699997,177.449997,178.899994,111.505737,544312,VOW3
2013-02-12,178.300003,179.649994,177.149994,179.149994,111.661568,571169,VOW3
2013-02-13,179.800003,182.350006,179.0,180.699997,112.627647,583837,VOW3
2013-02-14,180.100006,180.699997,177.399994,177.399994,110.570808,637017,VOW3
2013-02-15,177.600006,177.850006,176.350006,177.0,110.321503,716339,VOW3
2013-02-18,176.25,177.0,175.800003,176.699997,110.134514,328611,VOW3
2013-02-19,176.0,181.399994,175.449997,181.0,112.814651,846316,VOW3
2013-02-20,180.699997,182.050003,180.100006,180.699997,112.627647,540029,VOW3
2013-02-21,179.300003,179.449997,175.5,176.050003,109.72937,806036,VOW3
2013-02-22,176.949997,177.25,163.550003,163.800003,102.094109,3589001,VOW3
2013-02-25,165.800003,170.399994,165.050003,166.199997,103.590012,2382106,VOW3
2013-02-26,162.949997,166.149994,161.699997,163.5,101.907143,1315783,VOW3
2013-02-27,165.050003,167.449997,162.399994,166.949997,104.057472,1171693,VOW3
2013-02-28,168.149994,169.5,166.75,167.25,104.244476,893076,VOW3
2013-03-01,167.850006,167.899994,161.149994,164.100006,102.281136,1379066,VOW3
2013-03-04,163.5,164.050003,161.25,162.550003,101.31501,700992,VOW3
2013-03-05,164.550003,167.5,164.550003,166.449997,103.745842,979276,VOW3
2013-03-06,168.050003,170.100006,167.800003,168.449997,104.992416,1034941,VOW3
2013-03-07,168.600006,171.449997,168.5,169.949997,105.927353,820142,VOW3
2013-03-08,171.0,171.350006,169.25,169.800003,105.833839,805692,VOW3
2013-03-11,168.949997,169.75,167.100006,168.850006,105.241707,632121,VOW3
2013-03-12,168.649994,168.899994,165.350006,165.949997,103.434181,855924,VOW3
2013-03-13,165.300003,166.800003,164.300003,166.5,103.777,731767,VOW3
2013-03-14,167.699997,169.199997,160.100006,164.649994,102.623924,2624940,VOW3
2013-03-15,159.399994,160.75,157.350006,160.300003,99.912628,4411319,VOW3
2013-03-18,158.0,160.050003,157.100006,159.25,99.258179,1317051,VOW3
2013-03-19,159.25,160.399994,157.100006,158.550003,98.821877,1457841,VOW3
2013-03-20,160.399994,160.449997,156.5,157.75,98.323257,936583,VOW3
2013-03-21,157.050003,157.5,152.649994,155.25,96.765045,1488267,VOW3
2013-03-22,155.199997,158.25,154.399994,156.550003,97.57531,1085240,VOW3
2013-03-25,158.75,159.149994,154.649994,155.199997,96.733871,946344,VOW3
2013-03-26,155.5,157.699997,155.350006,156.600006,97.606476,713470,VOW3
2013-03-27,157.600006,157.600006,153.399994,155.600006,96.983192,1018758,VOW3
2013-03-28,155.5,157.300003,154.550003,155.0,96.609222,1036083,VOW3
2013-04-02,155.399994,158.449997,154.850006,157.600006,98.229752,927888,VOW3
2013-04-03,157.949997,158.300003,155.949997,156.149994,97.326012,1058784,VOW3
2013-04-04,155.949997,158.5,154.449997,156.100006,97.29483,905031,VOW3
2013-04-05,156.699997,156.899994,153.199997,154.449997,96.266403,1045433,VOW3
2013-04-08,155.600006,156.899994,153.899994,156.100006,97.29483,700191,VOW3
2013-04-09,156.949997,157.649994,150.399994,152.0,94.739349,1694880,VOW3
2013-04-10,151.050003,154.5,151.050003,152.699997,95.175659,1150541,VOW3
2013-04-11,153.0,153.199997,151.350006,152.850006,95.269173,902647,VOW3
2013-04-12,151.899994,152.5,146.199997,147.800003,92.121567,2008813,VOW3
2013-04-15,147.949997,147.949997,143.550003,144.850006,90.282883,1215803,VOW3
2013-04-16,143.949997,146.800003,143.550003,145.699997,90.812653,1279240,VOW3
2013-04-17,146.550003,146.899994,140.649994,141.449997,88.163704,1844749,VOW3
2013-04-18,142.100006,142.399994,136.600006,138.5,86.325005,2294674,VOW3
2013-04-19,139.350006,141.550003,138.550003,141.0,87.883224,1809301,VOW3
2013-04-22,142.399994,143.449997,140.949997,142.100006,88.56884,1159173,VOW3
2013-04-23,142.199997,147.0,140.050003,146.899994,91.560608,1499132,VOW3
2013-04-24,147.0,153.550003,146.399994,150.699997,93.929092,2148969,VOW3
2013-04-25,151.550003,153.850006,150.350006,152.600006,95.113342,1133006,VOW3
2013-04-26,149.350006,150.649994,147.149994,148.100006,94.513458,1224124,VOW3
2013-04-29,147.699997,153.649994,147.25,152.0,97.002335,1409942,VOW3
2013-04-30,153.699997,155.25,153.149994,153.899994,98.214859,1326889,VOW3
2013-05-02,153.5,153.800003,150.75,152.5,97.321404,1260762,VOW3
2013-05-03,153.899994,158.949997,152.25,158.0,100.831367,1672675,VOW3
2013-05-06,157.899994,158.199997,156.5,157.0,100.193199,568412,VOW3
2013-05-07,156.899994,158.75,156.050003,158.0,100.831367,856757,VOW3
2013-05-08,158.199997,159.800003,158.050003,158.350006,101.054733,764544,VOW3
2013-05-09,158.399994,159.449997,157.100006,159.050003,101.501442,488347,VOW3
2013-05-10,159.199997,161.0,157.449997,157.649994,100.608002,1005754,VOW3
2013-05-13,157.5,157.800003,154.600006,156.949997,100.161278,633197,VOW3
2013-05-14,157.300003,160.899994,155.149994,160.25,102.267258,1003028,VOW3
2013-05-15,161.0,163.5,160.5,162.699997,103.830772,1062151,VOW3
2013-05-16,162.699997,163.149994,161.350006,162.350006,103.60743,582795,VOW3
2013-05-17,162.449997,168.949997,161.899994,168.399994,107.468376,2136067,VOW3
2013-05-20,169.0,174.899994,168.649994,173.850006,110.946419,1483159,VOW3
2013-05-21,172.899994,173.5,169.75,171.600006,109.510513,1034992,VOW3
2013-05-22,171.800003,173.899994,170.550003,172.5,110.084885,977610,VOW3
2013-05-23,165.5,168.600006,163.399994,168.0,107.213112,1647875,VOW3
2013-05-24,167.850006,168.899994,164.399994,166.600006,106.319664,1080143,VOW3
2013-05-27,167.100006,168.350006,166.149994,167.550003,106.925926,392669,VOW3
2013-05-28,167.449997,169.050003,166.0,167.449997,106.862106,1097572,VOW3
2013-05-29,166.300003,168.149994,165.550003,166.800003,106.447304,876658,VOW3
2013-05-30,166.449997,168.899994,165.699997,168.149994,107.308815,694589,VOW3
2013-05-31,167.800003,169.800003,166.449997,168.949997,107.819359,868714,VOW3
2013-06-03,167.600006,169.5,165.350006,167.050003,106.606834,954150,VOW3
2013-06-04,168.550003,169.149994,163.550003,165.25,105.458107,1126141,VOW3
2013-06-05,164.100006,165.75,163.100006,164.5,104.9795,788137,VOW3
2013-06-06,164.0,165.850006,162.100006,162.350006,103.60743,955414,VOW3
2013-06-07,162.600006,168.100006,160.100006,166.25,106.096306,1225556,VOW3
2013-06-10,168.5,169.800003,165.800003,168.0,107.213112,1004305,VOW3
2013-06-11,167.399994,168.0,163.649994,165.149994,105.394295,1247959,VOW3
2013-06-12,161.5,161.899994,158.649994,159.699997,101.91626,2076550,VOW3
2013-06-13,156.949997,158.399994,155.100006,158.0,100.831367,1412424,VOW3
2013-06-14,160.0,160.699997,158.350006,159.149994,101.565247,909628,VOW3
2013-06-17,160.300003,164.0,160.100006,162.300003,103.575508,1138020,VOW3
2013-06-18,162.5,162.949997,159.5,161.800003,103.256424,869885,VOW3
2013-06-19,162.0,162.850006,159.699997,159.699997,101.91626,939199,VOW3
2013-06-20,157.899994,157.899994,151.399994,153.100006,97.704323,2397208,VOW3
2013-06-21,154.0,154.399994,149.949997,149.949997,95.694077,2808911,VOW3
2013-06-24,149.5,150.5,146.350006,146.949997,93.779556,1565901,VOW3
2013-06-25,148.350006,152.800003,147.649994,151.5,96.683243,1410110,VOW3
2013-06-26,152.800003,154.399994,151.800003,154.0,98.278687,1369548,VOW3
2013-06-27,154.699997,157.350006,154.300003,156.0,99.555016,1011915,VOW3
2013-06-28,156.100006,157.649994,154.600006,155.550003,99.267853,1047374,VOW3
2013-07-01,156.149994,158.899994,155.0,157.100006,100.257011,1119591,VOW3
2013-07-02,158.300003,159.050003,155.899994,156.399994,99.810287,671976,VOW3
2013-07-03,154.600006,155.100006,150.949997,154.050003,98.310577,1190324,VOW3
2013-07-04,155.449997,160.5,155.25,160.100006,102.171539,1406692,VOW3
2013-07-05,160.649994,161.800003,157.050003,157.25,100.352737,1089333,VOW3
2013-07-08,158.75,161.600006,158.050003,159.550003,101.820526,675097,VOW3
2013-07-09,161.25,162.649994,159.949997,161.75,103.224503,999890,VOW3
2013-07-10,161.649994,163.350006,160.550003,163.149994,104.117943,835601,VOW3
2013-07-11,164.850006,166.300003,164.850006,165.300003,105.490036,967369,VOW3
2013-07-12,166.350006,168.5,166.0,167.350006,106.798279,1218412,VOW3
2013-07-15,168.25,168.949997,167.25,167.899994,107.149277,493355,VOW3
2013-07-16,167.899994,168.300003,166.5,167.300003,106.766373,527077,VOW3
2013-07-17,167.0,169.75,165.75,169.649994,108.26609,748632,VOW3
2013-07-18,169.800003,172.050003,167.5,172.050003,109.797714,744616,VOW3
2013-07-19,171.449997,172.25,170.149994,172.0,109.765785,1135034,VOW3
2013-07-22,172.399994,172.949997,168.5,169.300003,108.042725,742513,VOW3
2013-07-23,170.0,171.649994,169.850006,170.850006,109.031876,633647,VOW3
2013-07-24,171.300003,173.600006,170.050003,173.600006,110.786858,909289,VOW3
2013-07-25,173.300003,173.949997,170.600006,173.399994,110.659233,795000,VOW3
2013-07-26,173.5,174.449997,171.5,172.300003,109.957237,712625,VOW3
2013-07-29,173.5,174.350006,172.949997,174.050003,111.074036,706443,VOW3
2013-07-30,174.899994,176.300003,173.800003,176.149994,112.414223,1016852,VOW3
2013-07-31,179.0,180.050003,174.75,178.649994,114.009636,2068781,VOW3
2013-08-01,180.600006,184.300003,179.699997,183.850006,117.328171,1369571,VOW3
2013-08-02,183.949997,184.550003,180.800003,182.75,116.62616,945652,VOW3
2013-08-05,182.75,184.300003,182.399994,184.0,117.423866,719087,VOW3
2013-08-06,183.550003,185.300003,181.449997,182.600006,116.530441,926609,VOW3
2013-08-07,182.0,182.050003,180.550003,181.199997,115.636971,735965,VOW3
2013-08-08,181.600006,183.25,181.149994,181.75,115.987991,665928,VOW3
2013-08-09,182.850006,184.5,181.850006,183.25,116.945229,662295,VOW3
2013-08-12,182.850006,185.449997,181.600006,184.949997,118.030113,682733,VOW3
2013-08-13,185.949997,186.649994,183.75,185.800003,118.572563,635788,VOW3
2013-08-14,185.949997,187.0,184.199997,186.550003,119.051216,657642,VOW3
2013-08-15,185.899994,186.449997,183.649994,185.050003,118.093971,550196,VOW3
2013-08-16,183.949997,184.899994,180.850006,183.350006,117.009056,914984,VOW3
2013-08-19,184.0,184.399994,182.699997,184.0,117.423866,597815,VOW3
2013-08-20,182.100006,182.149994,178.699997,180.699997,115.317917,978081,VOW3
2013-08-21,180.399994,181.949997,179.699997,181.25,115.668892,525926,VOW3
2013-08-22,181.350006,184.600006,181.100006,183.350006,117.009056,598566,VOW3
2013-08-23,184.149994,184.399994,180.75,181.600006,115.892258,672895,VOW3
2013-08-26,183.050003,183.050003,181.199997,182.100006,116.211327,340084,VOW3
2013-08-27,181.300003,181.800003,175.649994,176.350006,112.541847,1373014,VOW3
2013-08-28,174.800003,174.800003,169.550003,172.300003,109.957237,1521139,VOW3
2013-08-29,174.0,175.050003,173.0,174.199997,111.169746,693117,VOW3
2013-08-30,174.050003,174.550003,171.100006,172.100006,109.82962,862620,VOW3
2013-09-02,175.100006,177.300003,174.75,176.100006,112.382301,698339,VOW3
2013-09-03,176.75,177.149994,170.75,171.25,109.28717,1408380,VOW3
2013-09-04,171.050003,171.25,167.5,170.0,108.489441,1107170,VOW3
2013-09-05,171.100006,172.899994,170.149994,172.0,109.765785,1060603,VOW3
2013-09-06,171.149994,173.5,170.199997,171.800003,109.638145,859650,VOW3
2013-09-09,171.5,173.25,170.0,171.0,109.127617,677217,VOW3
2013-09-10,175.149994,178.850006,174.350006,178.050003,113.62674,1788117,VOW3
2013-09-11,178.449997,179.800003,177.550003,178.699997,114.04155,681312,VOW3
2013-09-12,179.050003,179.699997,178.199997,179.399994,114.488274,731450,VOW3
2013-09-13,179.300003,181.899994,178.75,181.850006,116.051796,705811,VOW3
2013-09-16,184.350006,184.899994,182.699997,183.050003,116.817612,780144,VOW3
2013-09-17,181.850006,182.0,179.199997,180.25,115.030731,736076,VOW3
2013-09-18,180.649994,182.100006,179.550003,181.050003,115.541245,604797,VOW3
2013-09-19,184.149994,185.300003,175.0,177.25,113.116196,3734548,VOW3
2013-09-20,177.25,177.399994,171.850006,173.300003,110.595421,2720516,VOW3
2013-09-23,174.699997,176.850006,172.600006,173.550003,110.754974,902861,VOW3
2013-09-24,173.75,175.949997,173.399994,175.300003,111.871773,806508,VOW3
2013-09-25,175.850006,176.800003,174.550003,175.899994,112.254669,586573,VOW3
2013-09-26,176.5,176.600006,173.600006,174.550003,111.393135,700046,VOW3
2013-09-27,175.449997,175.449997,172.649994,174.550003,111.393135,524408,VOW3
2013-09-30,172.699997,174.25,171.75,174.25,111.201683,858666,VOW3
2013-10-01,174.5,175.100006,172.800003,174.949997,111.648392,802469,VOW3
2013-10-02,173.5,174.199997,170.100006,171.0,109.127617,1148660,VOW3
2013-10-04,168.100006,169.100006,166.850006,168.100006,107.276909,992184,VOW3
2013-10-07,167.399994,170.75,166.5,170.300003,108.680893,723294,VOW3
2013-10-08,170.699997,171.550003,168.300003,169.100006,107.915092,845850,VOW3
2013-10-09,169.75,171.25,168.949997,169.699997,108.297974,707241,VOW3
2013-10-10,170.949997,174.550003,170.699997,174.050003,111.074036,1255609,VOW3
