Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,57.361099,57.361099,57.361099,57.361099,57.361099,0
2013-01-04,57.520599,57.520599,57.520599,57.520599,57.520599,0
2013-01-07,57.390598,57.390598,57.390598,57.390598,57.390598,0
2013-01-08,57.187302,57.187302,57.187302,57.187302,57.187302,0
2013-01-09,57.386501,57.386501,57.386501,57.386501,57.386501,0
2013-01-10,57.817299,57.817299,57.817299,57.817299,57.817299,0
2013-01-11,57.914902,57.914902,57.914902,57.914902,57.914902,0
2013-01-14,57.918301,57.918301,57.918301,57.918301,57.918301,0
2013-01-15,57.950001,57.950001,57.950001,57.950001,57.950001,0
2013-01-16,57.800098,57.800098,57.800098,57.800098,57.800098,0
2013-01-17,58.080700,58.080700,58.080700,58.080700,58.080700,0
2013-01-18,58.199501,58.199501,58.199501,58.199501,58.199501,0
2013-01-21,58.230801,58.230801,58.230801,58.230801,58.230801,0
2013-01-22,58.387901,58.387901,58.387901,58.387901,58.387901,0
2013-01-23,58.354099,58.354099,58.354099,58.354099,58.354099,0
2013-01-24,58.452900,58.452900,58.452900,58.452900,58.452900,0
2013-01-25,58.761501,58.761501,58.761501,58.761501,58.761501,0
2013-01-28,58.613400,58.613400,58.613400,58.613400,58.613400,0
2013-01-29,58.949699,58.949699,58.949699,58.949699,58.949699,0
2013-01-30,58.905602,58.905602,58.905602,58.905602,58.905602,0
2013-01-31,58.761700,58.761700,58.761700,58.761700,58.761700,0
2013-02-01,59.203999,59.203999,59.203999,59.203999,59.203999,0
2013-02-04,58.565102,58.565102,58.565102,58.565102,58.565102,0
2013-02-05,58.731998,58.731998,58.731998,58.731998,58.731998,0
2013-02-06,58.817600,58.817600,58.817600,58.817600,58.817600,0
2013-02-07,58.565601,58.565601,58.565601,58.565601,58.565601,0
2013-02-08,58.882198,58.882198,58.882198,58.882198,58.882198,0
2013-02-11,58.699001,58.699001,58.699001,58.699001,58.699001,0
2013-02-12,59.003899,59.003899,59.003899,59.003899,59.003899,0
2013-02-13,59.083302,59.083302,59.083302,59.083302,59.083302,0
2013-02-14,59.003101,59.003101,59.003101,59.003101,59.003101,0
2013-02-15,58.844799,58.844799,58.844799,58.844799,58.844799,0
2013-02-18,58.890499,58.890499,58.890499,58.890499,58.890499,0
2013-02-19,59.310200,59.310200,59.310200,59.310200,59.310200,0
2013-02-20,58.998901,58.998901,58.998901,58.998901,58.998901,0
2013-02-21,58.240501,58.240501,58.240501,58.240501,58.240501,0
2013-02-22,58.613300,58.613300,58.613300,58.613300,58.613300,0
2013-02-25,58.242699,58.242699,58.242699,58.242699,58.242699,0
2013-02-26,57.961899,57.961899,57.961899,57.961899,57.961899,0
2013-02-27,58.478802,58.478802,58.478802,58.478802,58.478802,0
2013-02-28,58.757401,58.757401,58.757401,58.757401,58.757401,0
2013-03-01,58.618900,58.618900,58.618900,58.618900,58.618900,0
2013-03-04,58.648602,58.648602,58.648602,58.648602,58.648602,0
2013-03-05,59.272499,59.272499,59.272499,59.272499,59.272499,0
2013-03-06,59.435699,59.435699,59.435699,59.435699,59.435699,0
2013-03-07,59.530102,59.530102,59.530102,59.530102,59.530102,0
2013-03-08,59.731201,59.731201,59.731201,59.731201,59.731201,0
2013-03-11,59.939098,59.939098,59.939098,59.939098,59.939098,0
2013-03-12,59.838699,59.838699,59.838699,59.838699,59.838699,0
2013-03-13,59.666401,59.666401,59.666401,59.666401,59.666401,0
2013-03-14,60.025101,60.025101,60.025101,60.025101,60.025101,0
2013-03-15,60.132702,60.132702,60.132702,60.132702,60.132702,0
2013-03-18,59.554901,59.554901,59.554901,59.554901,59.554901,0
2013-03-19,59.374298,59.374298,59.374298,59.374298,59.374298,0
2013-03-20,59.455399,59.455399,59.455399,59.455399,59.455399,0
2013-03-21,59.164700,59.164700,59.164700,59.164700,59.164700,0
2013-03-22,59.310501,59.310501,59.310501,59.310501,59.310501,0
2013-03-25,59.158501,59.158501,59.158501,59.158501,59.158501,0
2013-03-26,59.430000,59.430000,59.430000,59.430000,59.430000,0
2013-03-27,59.358501,59.358501,59.358501,59.358501,59.358501,0
2013-03-28,59.570400,59.570400,59.570400,59.570400,59.570400,0
2013-04-02,59.570099,59.570099,59.570099,59.570099,59.570099,0
2013-04-03,59.206799,59.206799,59.206799,59.206799,59.206799,0
2013-04-04,59.029598,59.029598,59.029598,59.029598,59.029598,0
2013-04-05,58.865601,58.865601,58.865601,58.865601,58.865601,0
2013-04-08,59.146900,59.146900,59.146900,59.146900,59.146900,0
2013-04-09,59.444801,59.444801,59.444801,59.444801,59.444801,0
2013-04-10,60.215099,60.215099,60.215099,60.215099,60.215099,0
2013-04-11,60.647900,60.647900,60.647900,60.647900,60.647900,0
2013-04-12,60.362598,60.362598,60.362598,60.362598,60.362598,0
2013-04-15,59.341900,59.341900,59.341900,59.341900,59.341900,0
2013-04-16,59.667500,59.667500,59.667500,59.667500,59.667500,0
2013-04-17,58.971199,58.971199,58.971199,58.971199,58.971199,0
2013-04-18,58.672298,58.672298,58.672298,58.672298,58.672298,0
2013-04-19,59.083698,59.083698,59.083698,59.083698,59.083698,0
2013-04-22,59.271702,59.271702,59.271702,59.271702,59.271702,0
2013-04-23,59.872299,59.872299,59.872299,59.872299,59.872299,0
2013-04-24,60.201199,60.201199,60.201199,60.201199,60.201199,0
2013-04-25,60.587700,60.587700,60.587700,60.587700,60.587700,0
2013-04-26,60.518700,60.518700,60.518700,60.518700,60.518700,0
2013-04-29,60.955898,60.955898,60.955898,60.955898,60.955898,0
2013-04-30,61.326698,61.326698,61.326698,61.326698,61.326698,0
2013-05-02,61.098202,61.098202,61.098202,61.098202,61.098202,0
2013-05-03,61.602600,61.602600,61.602600,61.602600,61.602600,0
2013-05-06,61.619801,61.619801,61.619801,61.619801,61.619801,0
2013-05-07,62.054501,62.054501,62.054501,62.054501,62.054501,0
2013-05-08,62.557201,62.557201,62.557201,62.557201,62.557201,0
2013-05-09,62.294201,62.294201,62.294201,62.294201,62.294201,0
2013-05-10,62.226101,62.226101,62.226101,62.226101,62.226101,0
2013-05-13,62.240700,62.240700,62.240700,62.240700,62.240700,0
2013-05-14,62.602100,62.602100,62.602100,62.602100,62.602100,0
2013-05-15,62.818199,62.818199,62.818199,62.818199,62.818199,0
2013-05-16,62.725300,62.725300,62.725300,62.725300,62.725300,0
2013-05-17,62.899200,62.899200,62.899200,62.899200,62.899200,0
2013-05-20,63.126598,63.126598,63.126598,63.126598,63.126598,0
2013-05-21,63.195999,63.195999,63.195999,63.195999,63.195999,0
2013-05-22,62.941101,62.941101,62.941101,62.941101,62.941101,0
2013-05-23,62.058201,62.058201,62.058201,62.058201,62.058201,0
2013-05-24,62.052200,62.052200,62.052200,62.052200,62.052200,0
2013-05-27,61.934399,61.934399,61.934399,61.934399,61.934399,0
2013-05-28,62.241199,62.241199,62.241199,62.241199,62.241199,0
2013-05-29,61.909199,61.909199,61.909199,61.909199,61.909199,0
2013-05-30,61.957199,61.957199,61.957199,61.957199,61.957199,0
2013-05-31,61.197899,61.197899,61.197899,61.197899,61.197899,0
2013-06-03,61.157700,61.157700,61.157700,61.157700,61.157700,0
2013-06-04,46.150002,46.150002,46.150002,46.150002,46.150002,0
2013-06-05,46.150002,46.549999,46.150002,46.150002,46.150002,1
2013-06-06,45.540001,46.060001,45.540001,45.540001,45.540001,1
2013-06-07,46.290001,46.290001,45.599998,46.290001,46.290001,1
2013-06-10,46.230000,46.419998,46.230000,46.230000,46.230000,1
2013-06-11,45.799999,45.919998,45.799999,45.799999,45.799999,1
2013-06-12,60.359600,60.359600,60.359600,60.359600,60.359600,0
2013-06-13,45.270000,45.270000,44.610001,45.270000,45.270000,1
2013-06-14,45.570000,45.759998,45.480000,45.480000,45.480000,2500
2013-06-17,45.919998,45.990002,45.889999,45.990002,45.990002,10
2013-06-18,45.849998,45.860001,45.790001,45.860001,45.860001,3385
2013-06-19,45.490002,45.669998,45.480000,45.480000,45.480000,1800
2013-06-20,45.009998,45.009998,44.380001,44.380001,44.380001,2300
2013-06-21,44.450001,44.520000,44.040001,44.040001,44.040001,401
2013-06-24,44.029999,44.090000,43.520000,43.520000,43.520000,90
2013-06-25,44.020000,44.290001,43.820000,44.290001,44.290001,8423
2013-06-26,44.419998,44.950001,44.259998,44.950001,44.950001,200
2013-06-27,45.119999,45.570000,45.070000,45.439999,45.439999,67900
2013-06-28,45.290001,45.549999,45.290001,45.470001,45.470001,15
2013-07-01,45.730000,45.730000,45.700001,45.700001,45.700001,3598
2013-07-02,45.689999,45.689999,45.639999,45.689999,45.689999,1
2013-07-03,45.299999,45.419998,45.299999,45.389999,45.389999,650
2013-07-04,45.759998,46.290001,45.639999,46.290001,46.290001,207
2013-07-05,46.020000,46.389999,46.020000,46.020000,46.020000,1
2013-07-08,46.639999,46.639999,46.380001,46.480000,46.480000,6
2013-07-09,46.779999,47.099998,46.680000,47.099998,47.099998,22
2013-07-10,47.080002,47.099998,46.880001,46.910000,46.910000,130
2013-07-11,47.000000,47.000000,46.950001,46.990002,46.990002,500
2013-07-12,47.180000,47.180000,47.000000,47.029999,47.029999,1063
2013-07-15,47.250000,47.279999,47.110001,47.279999,47.279999,3000
2013-07-16,47.110001,47.209999,46.849998,46.849998,46.849998,1000
2013-07-17,46.970001,47.290001,46.930000,47.220001,47.220001,950
2013-07-18,47.230000,47.540001,47.070000,47.540001,47.540001,300
2013-07-19,47.209999,47.290001,47.130001,47.270000,47.270000,1072
2013-07-22,47.430000,47.430000,47.200001,47.279999,47.279999,1245
2013-07-23,47.529999,47.529999,47.230000,47.230000,47.230000,2092
2013-07-24,47.209999,47.299999,47.209999,47.209999,47.209999,1
2013-07-25,46.910000,47.070000,46.900002,46.900002,46.900002,1270
2013-07-26,47.009998,47.009998,46.610001,46.650002,46.650002,1290
2013-07-29,46.869999,46.869999,46.650002,46.650002,46.650002,15
2013-07-30,46.750000,46.779999,46.740002,46.740002,46.740002,156
2013-07-31,46.759998,46.759998,46.680000,46.740002,46.740002,39
2013-08-01,47.090000,47.380001,46.950001,47.349998,47.349998,6561
2013-08-02,47.490002,47.509998,47.160000,47.279999,47.279999,32938
2013-08-05,47.430000,47.430000,47.299999,47.400002,47.400002,25193
2013-08-06,47.299999,47.340000,46.970001,46.970001,46.970001,528
2013-08-07,46.709999,46.900002,46.639999,46.639999,46.639999,7350
2013-08-08,46.740002,46.830002,46.630001,46.630001,46.630001,1780
2013-08-09,46.950001,46.950001,46.740002,46.869999,46.869999,727
2013-08-12,47.119999,47.119999,46.910000,47.110001,47.110001,6446
2013-08-13,47.279999,47.330002,47.279999,47.330002,47.330002,307
2013-08-14,47.360001,47.520000,47.349998,47.400002,47.400002,2331
2013-08-15,47.200001,47.240002,46.689999,46.770000,46.770000,1032
2013-08-16,46.549999,46.619999,46.459999,46.619999,46.619999,7411
2013-08-19,46.599998,46.599998,46.320000,46.320000,46.320000,252
2013-08-20,46.130001,46.130001,45.860001,45.900002,45.900002,1045
2013-08-21,45.709999,45.840000,45.709999,45.709999,45.709999,1
2013-08-22,46.060001,46.060001,45.689999,45.959999,45.959999,1020
2013-08-23,46.119999,46.160000,46.110001,46.160000,46.160000,217
2013-08-26,46.220001,46.320000,46.169998,46.320000,46.320000,3194
2013-08-27,46.020000,46.020000,45.529999,45.529999,45.529999,2323
2013-08-28,45.419998,45.520000,45.419998,45.520000,45.520000,1313
2013-08-29,46.040001,46.139999,45.759998,46.139999,46.139999,3222
2013-08-30,45.919998,46.090000,45.779999,45.779999,45.779999,1790
2013-09-02,46.439999,46.520000,46.290001,46.520000,46.520000,4442
2013-09-03,46.549999,46.630001,46.419998,46.419998,46.419998,7028
2013-09-04,46.400002,46.570000,46.369999,46.520000,46.520000,4612
2013-09-05,46.660000,47.029999,46.650002,47.029999,47.029999,108
2013-09-06,47.270000,47.270000,46.970001,47.119999,47.119999,5000
2013-09-09,47.110001,47.169998,47.049999,47.049999,47.049999,11500
2013-09-10,47.389999,47.750000,47.380001,47.610001,47.610001,12749
2013-09-11,47.540001,47.610001,47.490002,47.540001,47.540001,15135
2013-09-12,47.509998,47.610001,47.509998,47.509998,47.509998,1
2013-09-13,47.669998,47.669998,47.630001,47.630001,47.630001,1025
2013-09-16,47.919998,47.980000,47.910000,47.930000,47.930000,4019
2013-09-17,47.619999,47.820000,47.619999,47.820000,47.820000,110
2013-09-18,47.970001,47.970001,47.880001,47.880001,47.880001,992
2013-09-19,48.340000,48.349998,48.090000,48.090000,48.090000,3523
2013-09-20,48.080002,48.090000,47.939999,47.939999,47.939999,1172
2013-09-23,47.849998,47.860001,47.619999,47.619999,47.619999,2189
2013-09-24,47.619999,47.790001,47.580002,47.750000,47.750000,5827
2013-09-25,47.299999,47.380001,47.200001,47.279999,47.279999,19561
2013-09-26,47.279999,47.470001,47.279999,47.380001,47.380001,1034
2013-09-27,47.419998,47.419998,47.000000,47.080002,47.080002,23307
2013-09-30,46.900002,46.900002,46.630001,46.810001,46.810001,1710
2013-10-01,46.840000,47.160000,46.840000,47.130001,47.130001,9800
2013-10-02,46.849998,46.990002,46.639999,46.779999,46.779999,6855
2013-10-03,46.900002,46.900002,46.500000,46.500000,46.500000,6373
2013-10-04,46.520000,46.709999,46.509998,46.709999,46.709999,4215
2013-10-07,46.570000,46.660000,46.349998,46.660000,46.660000,4155
2013-10-08,46.759998,46.759998,46.250000,46.250000,46.250000,1822
2013-10-09,46.400002,46.509998,46.160000,46.180000,46.180000,3085
2013-10-10,46.590000,47.040001,46.509998,47.040001,47.040001,3627
2013-10-11,47.330002,47.330002,47.150002,47.230000,47.230000,11005
2013-10-14,47.169998,47.209999,47.090000,47.209999,47.209999,1221
2013-10-15,47.540001,47.849998,47.540001,47.799999,47.799999,8638
2013-10-16,47.549999,47.990002,47.500000,47.939999,47.939999,3102
2013-10-17,47.770000,47.770000,47.459999,47.709999,47.709999,3698
2013-10-18,47.840000,48.020000,47.840000,48.020000,48.020000,5376
2013-10-21,48.080002,48.130001,48.080002,48.130001,48.130001,1550
2013-10-22,48.189999,48.419998,48.099998,48.099998,48.099998,10025
2013-10-23,47.910000,47.910000,47.770000,47.770000,47.770000,7013
2013-10-24,47.869999,47.910000,47.810001,47.910000,47.910000,3106
2013-10-25,47.720001,47.860001,47.639999,47.840000,47.840000,23110
2013-10-28,48.000000,48.070000,47.939999,47.970001,47.970001,630
2013-10-29,48.119999,48.270000,48.000000,48.250000,48.250000,4165
2013-10-30,48.500000,48.509998,48.169998,48.169998,48.169998,12583
2013-10-31,48.200001,48.590000,48.200001,48.590000,48.590000,1064
2013-11-01,48.630001,48.700001,48.540001,48.610001,48.610001,5125
2013-11-04,48.900002,48.900002,48.669998,48.669998,48.669998,1705
2013-11-05,48.910000,48.910000,48.639999,48.669998,48.669998,865
2013-11-06,48.849998,48.900002,48.740002,48.740002,48.740002,3432
2013-11-07,48.830002,48.869999,48.639999,48.869999,48.869999,105
2013-11-08,48.650002,49.020000,48.560001,48.889999,48.889999,799
2013-11-11,48.880001,48.980000,48.880001,48.889999,48.889999,80
2013-11-12,48.939999,48.980000,48.689999,48.759998,48.759998,1215
2013-11-13,48.680000,48.680000,48.400002,48.570000,48.570000,1817
2013-11-14,49.000000,49.090000,48.900002,49.000000,49.000000,1968
2013-11-15,49.310001,49.380001,49.279999,49.279999,49.279999,1242
2013-11-18,49.389999,49.509998,49.299999,49.430000,49.430000,19545
2013-11-19,49.160000,49.230000,49.119999,49.119999,49.119999,1313
2013-11-20,49.020000,49.369999,48.970001,49.320000,49.320000,813
2013-11-21,49.099998,49.259998,49.099998,49.180000,49.180000,1048
2013-11-22,49.200001,49.259998,49.110001,49.110001,49.110001,1213
2013-11-25,49.310001,49.459999,49.279999,49.349998,49.349998,8702
2013-11-26,49.310001,49.310001,49.020000,49.020000,49.020000,8996
2013-11-27,49.060001,49.119999,49.000000,49.119999,49.119999,392
2013-11-28,49.189999,49.189999,49.029999,49.169998,49.169998,12
2013-11-29,49.180000,49.189999,49.049999,49.160000,49.160000,7200
2013-12-02,49.259998,49.259998,49.099998,49.189999,49.189999,6958
2013-12-03,49.090000,49.090000,48.529999,48.529999,48.529999,382
2013-12-04,48.529999,48.619999,48.529999,48.529999,48.529999,1
2013-12-05,48.400002,48.549999,48.020000,48.020000,48.020000,1219
2013-12-06,48.220001,48.450001,48.160000,48.380001,48.380001,5277
2013-12-09,48.500000,48.520000,48.400002,48.439999,48.439999,702
2013-12-10,48.360001,48.380001,48.020000,48.099998,48.099998,718
2013-12-11,48.130001,48.160000,47.720001,47.720001,47.720001,8063
2013-12-12,47.630001,47.630001,47.360001,47.410000,47.410000,2921
2013-12-13,47.540001,47.549999,47.400002,47.419998,47.419998,5038
2013-12-16,47.410000,47.770000,47.330002,47.770000,47.770000,967
2013-12-17,47.529999,47.549999,47.430000,47.430000,47.430000,7091
2013-12-18,47.619999,47.619999,47.439999,47.439999,47.439999,19776
2013-12-19,48.209999,48.299999,48.150002,48.299999,48.299999,13511
2013-12-20,48.450001,48.619999,48.450001,48.560001,48.560001,2613
2013-12-23,48.799999,48.869999,48.630001,48.750000,48.750000,1993
2013-12-24,49.000000,49.070000,48.830002,48.830002,48.830002,346
